category,title,excerpt,date,link,author,content,image
news,Bandits free kidnapped Plateau pharmacist,"The Secretary of the Plateau state chapter of the Pharmaceutical Society of Nigeria, Pharmacist Kim Bot, who was kidnapped on Wednesday by bandits has been set free. It was learnt that he was released...",6th October 2023,https://punchng.com/bandits-free-kidnapped-plateau-pharmacist/,James Abraham,"The Secretary of the Plateau state chapter of the Pharmaceutical Society of Nigeria, Pharmacist Kim Bot, who was kidnapped on Wednesday by bandits has been set free.
It was learnt that he was released on Thursday night.
The PUNCH had reported how Pharmacist Bot was abducted on Wednesday night along Lamingo Road Junction in the Jos North Local Government Area of Plateau state.
He was driving in his Honda Hennessy gold colour car around 8pm, after closing from work when the incident happened. 
Family sources confirmed the release of the pharmacist to The PUNCH in Jos on Friday.  Related News   Bandits kidnap Plateau pharmacist  BREAKING: Bandits kidnap Plateau pharmacists union leader  Sokoto varsity debunks rumour of bandits attack   
One of them said the pharmacist was released unconditionally even though the bandits initially demanded an undisclosed amount of money as ransom.
The source added that he had been taken to the hospital where he is presently receiving treatment       
He thanked God for sparing the life of Bot whom he described as a good man.
The family member said, “Pharmacist Kim Bot has been released to the glory of God. He is presently being attended to in a hospital in Jos. We really thank God for sparing his life and the security agents for working to secure his release.”",https://cdn.punchng.com/wp-content/uploads/2022/01/11162342/Plateau-State-map.jpg
news,"Govs have hijacked LG allocations, Afe Babalola tells Tinubu","Legal luminary, Aare Afe Babalola, SAN, on Thursday tasked President Bola Tinubu to ensure that local government areas in the country receive their allocations directly from the federation account, to...",6th October 2023,https://punchng.com/govs-have-hijacked-lg-allocations-afe-babalola-tells-tinubu/,Olaniyi Apanpa,"Legal luminary, Aare Afe Babalola, SAN, on Thursday tasked President Bola Tinubu to ensure that local government areas in the country receive their allocations directly from the federation account, to revive agriculture and boost the economy.


Babalola said this while declaring open the eighth edition of the Afe Babalola Agricultural Expo, ABAEX, an annual gathering of farmers, where they would be empowered by the ABUAD founder.

Babalola that the local councils have remained ineffective over the years in bringing development to the people, due to the activities of the governors who allegedly hijacked their allocations.
He explained that releasing funds to the council areas would enable the administrators to contribute to the socioeconomic development of the communities, especially supporting farmers. 
He said, “I am suggesting that local government areas should be empowered. Each local government should set up farming equipment for farmers to hire. They should also earmark large hectares of land for the farmers to farm.  Related News   CSU certificate: Group urges NASS to probe Tinubu  Don't drag Obi into your Tinubu fight, LP tells Atiku  FG to review National Development Plan   
“When I was a councillor, in those days, local government funds used to come directly to them. We all know what has been happening to their money.
“I think the current president (Bola Tinubu) should do all he can to ensure that local government allocation gets to them directly and not through the governors because they (governors) steal a lot. No parent will send their children to school, some to masters and PhD level, only to come back and be asked to use cutlass to farm.      
“The best the government can do now to revive agriculture is to buy modern implements to encourage people to farm. If local government funds get to them they will be able to buy tractors for the people to rent.”",https://cdn.punchng.com/wp-content/uploads/2020/07/14135745/Afe-Babalola.fw_.png
news,N'Delta host communities demand timely inauguration of NDDC Board,"The Niger Delta Oil and Gas Producing Communities Forum has called for the timely inauguration of the newly constituted board of the Niger Delta Development Commission, to expedite the transformation ...",6th October 2023,https://punchng.com/ndelta-host-communities-demand-timely-inauguration-of-nddc-board/,Dele Ogunyemi,"The Niger Delta Oil and Gas Producing Communities Forum has called for the timely inauguration of the newly constituted board of the Niger Delta Development Commission, to expedite the transformation of the region.
This was contained in a press statement signed by the forum’s Chairman, Chief Mulade Sheriff from Delta State and the Secretary, Honourable Goodness Gereghewei from Bayelsa State.
The statement made available to journalists in Warri, Delta State on Thursday congratulated President Bola Ahmed Tinubu on his electoral victory and also appreciated his magnanimity for nominating the NDDC Board members across the member states, in accordance with the NDDC Act 2000.
“Many thanks for this timely act to reposition the Commission on the right track to attract development to our Oil and Gas Producing Communities in the region,” the group said. 
The statement read partly, “We appeal to Mr President to kindly consider the constitution of the board as a matter of urgency and forward the nominees list to the Senate for screening/confirmation so that the Board could be fully represented by all the member States for effective delivery of development in the Region.  Related News   Some NDDC workers act like politicians – MD  Ijaw youths threaten NNPCL shutdown  NNPCL: IYC threatens oil production shutdown over compulsory retirement of Ijaws   
“However, since the Senate was on recess, nothing much has been done in that regard, and we expected that screening and confirmation of the NDDC nominees would be the first set of nominees to be screened and confirmed.
“We wish to strongly appeal to Mr President to kindly, as a matter of utmost importance, urge the Senate to screen and confirm these nominees for appointment to avoid a replay of nightmarish experience.      
“It must be put on record that it’s still fresh on our minds when sole administrators and acting Managing Directors of the Commission, which in turn deprived the people of development and economic growth in the region.
“Finally, we further wish to commend Mr President for picking some of the best brightest as nominees on the new NDDC Board are persons of good reputationsandintegrity”.",https://cdn.punchng.com/wp-content/uploads/2019/08/27191054/NDDC-Board.jpg
news,"Military steps in, residents flee as Osun communal clash escalates","Many residents of Ilobu and Ifon communities in Osun State have fled their houses, following deadly clashes between the two towns. Our correspondent, who visited the Ojutu area of Ilobu on Thursday, o...",6th October 2023,https://punchng.com/military-steps-in-residents-flee-as-osun-communal-clash-escalates/,Bola Bamigbola,"Many residents of Ilobu and Ifon communities in Osun State have fled their houses, following deadly clashes between the two towns.
Our correspondent, who visited the Ojutu area of Ilobu on Thursday, observed residents of Ilobu and Ifon moving out of the affected areas in large numbers.
Our correspondent also observed that corps members serving in the affected areas were being evacuated by the state government.
Soldiers, operatives of the Department of State Services, and police operatives were seen at the entrance to the two communities. 
A resident of Ilobu, who identified himself as Tajudeen Oyasope, said he decided to move out his family from the affected area after the clashes escalated overnight.
He said, “I am moving my family out of the area affected by the communal clashes. My family are moving out, but I will stay back to observe the situation of things.  Related News   Military coaches troops in counter-insurgency hard-soft approach  Military intercepts N388m stolen crude, arrests 22  Army denies diverting troops' allowances   
“The fight got so intense overnight. We could not sleep. We were hearing heavy gunshots. To avoid being caught in the fight, I have decided to move my family out.”      
Also, a corps member, who identified herself simply as Cynthia, said. “I am serving in Ifon and because of the fight, all of us, corps members serving in the town, are being moved out to another place.”
The spokesman for the Osun State Police Command, Yemisi Opalola, while commenting on the situation, the police on Wednesday lost a new patrol van to the mayhem.
“They accused us of taking sides. It is unfortunate that the Monitoring Section van that was donated to us was burnt. Four of our men are in hospital now, they were shot. The Divisional Police Officer of Ilobu was among those who were shot. He was shot in the hand. But thanks to God, they are all responding to treatment. They ambushed policemen when our men attempted to broker peace in the area.”
The Osun State Governor, Ademola Adeleke, had on Wednesday imposed a fresh curfew (6am to 6pm) on the warring communities.
A statement by the Commissioner for Information and Public Enlightenment, Kolapo Alimi, said, “Human and vehicular movement is to be restricted during the curfew till further notice. This is to forestall attempts of destruction of lives and properties during this period, because of the land dispute.”",https://cdn.punchng.com/wp-content/uploads/2021/05/16175056/IMG-20210516-WA0002.jpg
news,Sagamu killings: Ogun Assembly urges DSS to release member,"The Ogun State House of Assembly, on Thursday, raised concerns about the continued detention of its member representing Sagamu Constituency I, Damilare Bello, by the Department of State Services. ...",6th October 2023,https://punchng.com/sagamu-killings-ogun-assembly-urges-dss-to-release-member/,Bankole Taiwo,"The Ogun State House of Assembly, on Thursday, raised concerns about the continued detention of its member representing Sagamu Constituency I, Damilare Bello, by the Department of State Services.
The PUNCH reports that the DSS arrested Bello on September 20 in connection with cult killings in Sagamu.
The Assembly, on Thursday, passed a resolution demanding the release of the detained lawmaker, so his constituents will not suffer a lack of representation.  Related News   UNICAL lecturer accused of sexual harassment arrested  Ogun lawmaker spends over 14-day in DSS custody, assembly kicks  Sex Scandal: Why UNICAL Prof was arrested — DSS   
The resolution followed a motion by the Majority Leader, Yusuf Sheriff, seconded by the Minority Leader, Lukman Adeleye and supported by other lawmakers through a voice vote at the plenary presided over by the Speaker, Olakunle Oluomo.
Earlier in their submissions, the lawmakers asked the DSS to release Bello on bail pending the conclusion of their investigation.",https://cdn.punchng.com/wp-content/uploads/2019/04/02152848/Ogun-House-of-Assembly.jpg
news,"Boy killed, 23 injured in Russian strike on Ukraine","A strike by Russian forces which hit residential buildings in the eastern region of Kharkiv, has killed a 10-year-old boy while 23 others were injured, Ukrainian officials said. Kharkiv, Ukraine’...",6th October 2023,https://punchng.com/boy-killed-23-injured-in-russian-strike-on-ukraine/,Agency Report,"A strike by Russian forces which hit residential buildings in the eastern region of Kharkiv, has killed a 10-year-old boy while 23 others were injured, Ukrainian officials said.
Kharkiv, Ukraine’s second-largest city that lies in a region bordering Russia, has been under routine shelling since Moscow’s forces invaded in February last year.
“Another targeted attack by Russia on civilians. The body of a 10-year-old child was found under the ruins,” Igor Klymenko said on Friday in a statement.
The regional governor, Oleg Synyegubov, said 23 people, including an 11-month-old child, had been injured, adding that search operations are ongoing. 
The police service and Synyegubov said the city had been hit twice by Russian cruise missiles.  Related News   
“One of the missiles hit a road; windows were broken in neighbouring houses. The second missile hit a three-storey residential building, causing a fire,” Synyegubov said.
Rescue workers were extinguishing a fire next to a charred vehicle and missile fragments lay at the bottom of a deep crater in the centre of the city, an AFP journalist at the scene said.      
The attack comes less than 24 hours after one of the deadliest strikes in months left more than 50 people dead in a village in the same region.
Swathes of the Kharkiv region were captured by Russian forces in the early days of their invasion but Ukrainian forces have clawed back much of it since a lightning offensive late last year.
AFP",https://cdn.punchng.com/wp-content/uploads/2023/10/06090138/AFP.jpg
news,Terrorism: Supreme Court decides Nnamdi Kanu’s fate Dec 15,"The Supreme Court has fixed December 15 to deliver judgment on the appeal seeking to compel the Federal Government to release the embattled leader of the Indigenous People of Biafra, Nnamdi Kanu. The ...",6th October 2023,https://punchng.com/terrorism-supreme-court-decides-nnamdi-kanus-fate-dec-15/,Solomon Odeniyi,"The Supreme Court has fixed December 15 to deliver judgment on the appeal seeking to compel the Federal Government to release the embattled leader of the Indigenous People of Biafra, Nnamdi Kanu.
The Court of Appeal in Abuja had in a judgment delivered on October 13, 2022, ordered Kanu’s release.
In a unanimous decision by a three-member panel, the appellate court also quashed the terrorism charges filed against the IPOB leader by the Federal Government.
However, dissatisfied with the judgment, the Federal Government appealed at the Supreme Court. 
At the proceedings on Thursday, a five-member panel of the apex court headed by Justice Kudirat Kekere-Ekun, fixed the matter for judgment after the parties adopted their final briefs.  Related News   S'Court fixes December 15 for Judgment in Nnamdi Kanu's case  Vacant seats on Supreme Court bench delaying justice delivery – Lawyers  Don't use IPOB's name for political points - Nnamdi Kanu's family warns   
While adopting his final brief, Kanu’s lead counsel, Mike Ozehkome (SAN), urged the court to not only order the immediate release of Kanu but to also award a heavy punitive cost against the government.
“We urge My Lords to uphold our cross-appeal and do substantial justice to this matter in favour of the respondent who has been in detention since June 29, 2021, even after the lower court ordered his release. My Lords should also order that he should never be prosecuted again on the same counts.      
“They are still holding him unconstitutionally. We pray My Lords to deliver justice and use this case, just like in Ojukwu vs. State, to demonstrate that no man or government should be above the law,” Ozekhome said.
However, FG’s lawyer, Tijani Ghazali (SAN), urged the apex court to set aside the judgment of the Court of Appeal which ordered Kanu’s release.
He also prayed for the court to order the resumption of his trial before the Federal High Court in Abuja on terrorism-related charges.",https://cdn.punchng.com/wp-content/uploads/2022/09/02191822/WhatsApp-Image-2022-09-02-at-5.54.16-PM.jpeg
news,Troops nab suspected abductors of Jos varsity students,The Special Military Task Force in Plateau State says its operatives have arrested two notorious kidnappers and 89 other criminals in Plateau and the neighbouring Kaduna State. The Media Officer of th...,6th October 2023,https://punchng.com/troops-nab-suspected-abductors-of-jos-varsity-students/,James Abraham,"The Special Military Task Force in Plateau State says its operatives have arrested two notorious kidnappers and 89 other criminals in Plateau and the neighbouring Kaduna State.
The Media Officer of the task force, Captain Oya James, made the disclosure in a statement in Jos on Thursday.
James said the task force carried out various operations within the past week which yielded positive results.
He added that the troops equally secured the conviction of four suspects within the period under review and freed several kidnap victims as well as stolen cows. 
He said, “Troops of Operation Safe Haven on Operation Hakorin Damisa IV, during several operations launched from September 25 to October 4, 2023, have arrested 91 criminal suspects in connection with kidnapping of University of Jos students, attack on Takania village, farm destruction, armed robbery, drug peddling and cattle rustling, amongst others.  Related News   BREAKING: Troops recover remains of slain Plateau Fulani leader  JUST IN: UNIJOS approves instalmental payment, cedes 50% accrual to indigent students  Troops rescue 17 kidnapped Zamfara residents   
“The notorious kidnappers: Bashiru Musa and Idris Abdulrahman, who have been on the wanted list of OPSH, were arrested at Mista Ali village in the Bassa Local Government Area of Plateau State.
“The suspects, during interrogation, narrated that they were involved in the kidnapping of seven students of the University of Jos in July 2023. Items recovered from the suspects include one AK-47 rifle loaded with 12 rounds of 7.62mm special.      
“The gallant troops acting on credible information also arrested Mr Goma Abubakar and Jibril Abass in connection with the attack on Takania village in the Zango Kataf LGA of Kaduna State, where six persons were murdered in cold blood.”
The commander also assured the general public that the arrested suspects would be arraigned in court upon the conclusion of investigations.??",https://cdn.punchng.com/wp-content/uploads/2023/06/08052645/Nigeria-Army-troops.jpg
news,"Reps urge FG to clear N226bn, $556m, £398,526 judgment debts","The House of Representatives has resolved to oversee the issuance of promissory notes for the judgment debts totalling $556,754,584.31, £398,526.17 and N226,281,801,881.64 incurred by the Federal Gov...",6th October 2023,https://punchng.com/reps-urge-fg-to-clear-n226bn-556m-398526-judgment-debts/,El-Ameen Ibrahim,"The House of Representatives has resolved to oversee the issuance of promissory notes for the judgment debts totalling $556,754,584.31, £398,526.17 and N226,281,801,881.64 incurred by the Federal Government.
The lawmakers, at a plenary session on Thursday, highlighted the need for the payment of critical judgment debts owed by the Federal Government’s ministries, departments and agencies with promissory notes.
The resolution was a sequel to the adoption of a motion by the lawmaker representing Surulere Federal Constituency, Lagos State, Mr Lanre Okunlola.
Justifying his call, Okunlola urged his colleagues not to lose sight of the judgment debt profile incurred by the MDAs, adding that addressing the debts would go a long way in ensuring the financial stability of the Federal Government. 
Okunlola charged the President Bola Tinubu-led government to address the huge judgment debts with the issuance of promissory notes.  Related News   Reps move to address suicide, mental health issues  Reps order NDDC to probe N3.2bn uncompleted project  Post-subsidy talks: Reps vow to protect vulnerable Nigerians   
“The House is aware that various MDAs of Government have incurred substantial judgment debts totalling the sum of $556,754,584.81, GB98,526.17, and N226,281,801,881.64, which put a significant burden on the nation’s finances.
“The House is concerned that the judgment debts are top-priority obligations that require prompt resolution to ensure the financial stability and reputation of the government.      
“The House is cognizant that it is essential to address these judgment debts responsibly and transparently.”
As a result, the House mandated the Committee on Aids, Loans, and Debt Management to authorise the process of issuing promissory notes and submit a report for further legislative action.",https://cdn.punchng.com/wp-content/uploads/2023/09/01170116/house-of-reps-job-racketeering-probe.jpg
news,Pollution: Reps to probe oil companies over alleged PIA violation,The House of Representatives has decided to look into claims that oil firms have harmed the environment in areas that produce oil and have defied the law governing the oil industry. The House charged ...,6th October 2023,https://punchng.com/pollution-reps-to-probe-oil-companies-over-alleged-pia-violation/,El-Ameen Ibrahim,"The House of Representatives has decided to look into claims that oil firms have harmed the environment in areas that produce oil and have defied the law governing the oil industry.
The House charged its downstream Petroleum Resources Committee to look into any environmental harm brought on by oil firms’ disregard for the law.
Following a proposal made on Wednesday at the plenary session by Ahmadu Jaha of the APC in Borno, the resolution was passed.
Jaha, who presented the motion, claimed that many oil wells in oil-producing areas have been drained and are no longer economically viable, leading local and multinational oil and gas firms to sell up their previous upstream holdings. 
According to the report, to prevent environmental problems or disruption with other marine operations, it is best practice internationally to decommission oil well sites that are financially unviable.
According to Jaha, citing section 232 of the PIA, the legislation mandates that oil corporations must guarantee that the environment returns to its natural state after the conclusion of their exploratory activities by dismantling and removing non-viable sites.  Related News   Reps working on bills to promote SMEs — Deputy Speaker  BREAKING: Tribunal sacks PDP Reps member in Plateau  House of Reps: Tribunal dismisses Ganduje's son's petition against NNPP   
“Article 233 of the Petroleum Industry Law provides for the establishment of a fund for the mitigation of negative environmental impacts associated with the decommissioning or abandonment of oil and gas fields and assets,” he said.      
According to Jaha, domestic and international oil and gas firms have consistently disregarded the law by removing non-viable platforms and facilities from their operational bases without according to accepted procedures.
According to him, there are “huge hazards to host communities” due to the harmful gas emissions from abandoned facilities that are leading to inexplicable illnesses and fatalities in individuals.
“Abandoned facilities are impeding water transportation and causing unimaginable dangers for farmers,” he added.
Deputy Speaker, Ben Kalu, who presided over the meeting, called for an oral vote on the resolution, which was adopted without debate.",https://cdn.punchng.com/wp-content/uploads/2023/09/01170116/house-of-reps-job-racketeering-probe.jpg
